Project ID #,UDOT Region,County,City,Project Improvement,Funding Type,Agency,Name of Project,From,To,Project Length,,Primary Contact,Phone,Cell Phone,e-mail,,,"2029 Estimated Project Cost
",Federal Funds Requested,Local Funds ,,Project Description -,Type of Project,Functional Classification,Regional Transportation Plan,Exist AADT,Prop AADT,Why Consider this,Project Priority,lat,lon,Notes
O_CMAQ_1,1,Davis,Clinton,Intersections & Signals,CMAQ,Clinton City,1300 North 1500 West Roundabout,1300 North 1500 West Intersection,0,0.3,,Dave Williams,801-614-0870,801-725-3762,dwilliams@clintoncity.com,,,"$2,780,800 ","$1,800,000 ","$130,800 ",,The 1300 N 1500 W intersection is a four-way stop controlled intersection. The intersection sight distances are inadequate and shoulders are undeveloped. The project would remove the obstructions and construct a roundabout at the intersection to improve traffic flow and enhance pedestrian safety and mobility.,Operations,Collector,No,4417,6620,"The 1300 N 1500 W intersection is a four-way stop controlled intersection. Obstructions on the southeast corner make it difficult to see traffic, bikes, and pedestrians. The project would remove the obstructions and construct a roundabout at the intersection. The roundabout will provide a much safer and more navigable intersection for all transportation modes. The project will also improve traffic flow at the intersection which reduce vehicle emissions.  This project has been partially funded with $850,000 in CMAQ funding.  An additional $1,800,000 is needed to construct the project.",1,41.132639,-112.054847,
O_CMAQ_2,1,Davis,South Davis County to SLC,Transit Capital,CMAQ,Utah Transit Authority ,Davis Salt Lake Connector Construction - OL UZA,Davis County,Salt Lake City,12.4,,Hal Johnson ,  (801) 237-1905, (801) 230-5751 ,hjohnson@rideuta.com,,,"$75,597,183 ","$5,000,000 ","$726,162 ",," The Davis-SLC Community Connector has been identified as a phase 1 project in the regional transportation plan.  It will provide an essential transit connection between Davis and Salt Lake County, improving upon existing service.  Environmental work is currently underway. The requested funds will be used for construction.",Transit,NA,Yes,27394,35500,"WFRCs LRTP has identified the need to improve transit between Davis Co. and SL County. The locally preferred alternative selected by project partners and UTA In 2014 has been refined in recent development efforts.
Based on tech. analysis, stakeholder coordination, and public outreach, the Davis-SLC Community Connector will run from Farmington to the University of Utah.  The project will be enhanced bus with improvements such as station amenities and transit signal priority. The base portion of the project (500 South in Bountiful to 200 South in Salt Lake City) will have high-end stations. Updated FTA guidance on the Capital Investment Program allows corridor-based BRT projects (with no exclusive lanes).
This project will better connect Davis County and Salt Lake City. The improved bus system gives individuals a better/more direct commute between Davis and SLC. This helps reduce the number of cars on the road, which improves the air quality and congestion on the roads.",2,40.821795,-111.937769,Put point at Salt Lake / Davis County border on Redwood Rd 
O_CMAQ_3,1,Davis,West Point,Intersections & Signals,CMAQ,West Point,1800 N/4500 W Round-About,1800 N,4500 W,0,,Boyd Davis,801-776-0970,801-529-6095,bdavis@westpointcity.org,,,"$2,087,300 ","$1,013,690 ","$1,073,610 ",,This is a busy intersection of two state highways.  Currently the north and sound legs of the intersection are offset by abou 100 ft.  This project is needed to align the intersection and create a more efficient intersection to eliminate delays.,Operations,Minor Arterial,Yes,2735,12500,"This interseciton is at the crossroads of two very busy state highways.  It is currently failing because the north and south legs are offset by 100'.  It is already failing and new projects will bring additional traffic to the area.  This iterseciton is adjacent to the future interchange of the West Davis Highway and SR37.  The school district also owns property adjacent to this intersection and they plan to build an elementary, jr. high, and highschool on the property.",2,41.139907,-112.112971,
O_CMAQ_4,1,Weber,Ogden,Bicycle,CMAQ,Ogden City Corporation,Ogden City Bike Share,CBD Area +0.5 Miles,CBD Area +0.5 Miles,N/A,,Daniel Gillies,801-629-8991,801-336-7611,DanielGillies@OgdenCity.com,,,"$678,500 ","$632,566 ","$45,934 ",,"A bikeshare program is an alternate mode of transportation designed for urban centers. It is a way of linking already in place infrastructure and transit systems together. The program can be used by residents or visitors to the City. This program is a way to improve air quality, and the overall health of its users.",Active Transportation,NA,NA,0,0,"Greenbike is a zero-emissions mode of transportation that could connect our community to employment centers, transit stops, shopping centers, and popular entertainment destinations within the City, all while improving the air quality and overall health of the community. Greenbike can be used by the residents of Ogden, the commuting public as well as visitors to the City. Stations are strategically placed throughout the City to allow these groups of people to take advantage of the existing bike infrastructure to get to their destination. Most trips taken are less than three miles in length. Greenbike is a perfect solution for these shorter trips. It will also fill the ""first/last mile"" gap left by traditional transit services, making these services more appealing. This project has a small footprint but is large in scale. The stations only take up a small amount of space and once installed the program will start working immediately, all linked together by existing infrastructure. ",2,41.227024,-111.975979,Placed at Lincoln Ave and 22nd Street -- middle of the CBD district as specified in https://www.ogdencity.com/DocumentCenter/View/19422/Zoning-Map-February-2022
O_CMAQ_5,1,Weber,Ogden,Transit Capital,CMAQ,Utah Transit Authority ,On-Route Charging Infrastructure Round 2,0,0,0,, Hal Johnson ,(801) 237-1905 ,(801) 230-5751 ,HJohnson@rideuta.com ,,,"$1,500,000 ","$1,398,450 ","$101,550 ",,"Electric bus procurements are arriving, and future orders will be coming. A network of high-power on-route chargers at key locations enables these buses to be deployed in more locations without concerns about a bus being limited by charge range. This request will pay for two more of those locations (see them listed below).",Transit,NA,NA,0, ,"UTA has constructed or planned the following 10 funded on-route chargers for electric buses:
CMAQ funded: 3900 South Wasatch and (1); Central Point (1st of 2); Dee Event Center (1)
UTA, SLC, VW, Rocky Mt. Power, and FTA (Small Starts or LoNo) funded: Salt Lake Central (2, LoNo and UTA); Orange Street (1 UTA/SLC); Central Point (2nd of 2, VW and UTA); and 3 Small Starts funded at Murray Central, WVC, at Ogden Station.

To accommodate currently ordered and future expanding deployment of electric buses, UTA proposes three more on-route chargers be funded with WFRC programed funds:
One in the Ogden/Layton UZA, at Ogden Central Station
Two in the Salt Lake/West Valley UZA at two (2) of the following 4 locations depending on which are ready when the program year arrives: University of Utah Medical Center Transit Intermodal Hub, North Temple Intermodal Transit Hub, a second charger at WVC, a second at Wasatch and 3900 S, or a second at Orange Street.",3,"41.180702
",-111.946752,Placed at Dee Events Center Station
O_CMAQ_6,1,Weber,Roy City,Reconstruction,CMAQ,Roy City Corporation,4300 West 6000 South Roundabout,4300 West,6000 South,0.1,,Brandon Edwards,(801) 774-1090 ,(801) 940-1653,bedwards@royutah.org,,,"$1,350,000 ","$1,258,605 ","$91,395 ",,"The proposed project includes the construction of a roundabout at the intersection of 6000 South and 4300 West. This busy intersection connects multiple cities in Weber and Davis Counties. The project will include property acquisition, roadway improvements, sidewalk, bicycle facilities,
drainage, and lighting improvements.",Reconstruct,Collector,Yes,2437,4800,"The intersection of 4300 West and 6000 South has been identified in our Master Plan as needing additional traffic control.  This is currently a two-way stop-controlled intersection.   An analysis of both a traffic signal and roundabout was performed. The City has determined that a roundabout provides the needed traffic control, a speed control element to the corridor and the best air quality solution to the intersection.  Therefore, the City is requesting funds to install a single-lane roundabout at this intersection.",1,41.15435,-112.08375,
O_CMAQ_7,1,Weber,Roy City,Other CMAQ,CMAQ,Roy City Corporation,Roy Municipal Building Electric Vehicle Charging Stations,5051 South 1900 West,5051 South 1900 West,N/!,,Brandon Edwards,(801) 774-1090 ,(801) 940-1653,bedwards@royutah.org,,,"$100,500 ","$93,696 ","$6,804 ",,This project will include the installation of four (4) electric vehicle charging stations at the Roy City Municipal Building. The charging stations will be metered and are intended to be used by Roy City Employees and residents visiting the Municipal Building. The installation of charging stations will encourage the use of electric vehicles and reduce carbon emissions associated with traditional gas vehicles. ,Other,NA,NA,N/A,N/A, Roy City strives to lead the community in the effort to encourage the reduction of carbon. The installation of charging stations will encourage the use of electric vehicles and reduce carbon emissions associated with traditional gas vehicles. ,2,41.172,-112.02621,
O_CRP_1,1,Davis,Clinton,Intersections & Signals,CRP,Clinton City,1300 North 1500 West Roundabout,1300 North 1500 West Intersection,0,0.3,,Dave Williams,801-614-0870,801-725-3762,dwilliams@clintoncity.com,,,"$2,780,800 ","$1,800,000 ","$130,800 ",,The 1300 N 1500 W intersection is a four-way stop controlled intersection. The intersection sight distances are inadequate and shoulders are undeveloped. The project would remove the obstructions and construct a roundabout at the intersection to improve traffic flow and enhance pedestrian safety and mobility.,Operations,Collector,No,4417,6620,"The 1300 N 1500 W intersection is a four-way stop controlled intersection. Obstructions on the southeast corner make it difficult to see traffic, bikes, and pedestrians. The project would remove the obstructions and construct a roundabout at the intersection. The roundabout will provide a much safer and more navigable intersection for all transportation modes. The project will also improve traffic flow at the intersection which reduce vehicle emissions.  This project has been partially funded with $850,000 in CMAQ funding.  An additional $1,800,000 is needed to construct the project.",1,41.132639,-112.054847,Repeat of O_CMAQ_1
O_CRP_2,1,Davis,Clinton,Pedestrian,CRP,Clinton City,2050 North Pedestrian Underpass,2050 North 2000 West,0,0.2,,Dave Williams,801-614-0870,801-725-3762,dwilliams@clintoncity.com,,,"$5,500,000 ","$2,750,000 ","$2,750,000 ",, The purpose of the 2050 North pedestrian underpass is to construct underground pedestrian infrastructure to facilitate active transportation crossings of the 2000 West roadway. The underpass would complete the city-wide 2050 North trail that currently has a gap at 2000 West.,Active Transportation,Principal Arterial,No,21755,39500,"The 2000 West underpass is a vital link in the active transportation network that Clinton City has worked numerous years to complete. The 2000 West roadway creates a divisive boundary for all users, with the proposed widening only making matters worse. The widening of the roadway creates the ideal opportunity to install an underpass while the construction is taking place. Clinton City residents have expressed widespread support of the 2050 North drain and the underpass would be the final connection of the trail.",2,41.14339,-112.06457,
O_CRP_3,1,Davis,North Salt Lake,Other CRP,CRP,City of North Salt Lake,Center Street Widening & AT Facilities,Foxboro Drive,Jordan River Trail,0.59,,Ali Avery,801-335-8729, ,alia@nslcity.org,,,"$593,400 ","$504,390 ","$89,010 ",,"The Jordan River Trail has been extended to Center Street, and there is a need to create active transportation connections from that trail to other trail systems and bike lanes. This project will make those connections in addition to widening the road in anticipation of future development on the west side of the river.",Active Transportation,Collector,Yes,4804,13000,"Currently, the Jordan River Trail ends at Center St. Once pedestrians and cyclists get to the end of the trail, there is nowhere for them to safely go. Constructing sidewalk in this location & striping bike lanes will provide a non-vehicular route to access the Legacy Trail (regional), the Center Street Trail/Town Center, and also the Redwood Road trail which connects to a grocery store, restaurants, and over 2,500 homes. The City recently included the area west of the Jordan River in its Annexation Policy Plan. With new development and expansion of Cross-E Ranch in that area, it is likely that the bridge over the Jordan River will be widened. The widening of the road and installation of curb & gutter associated with this project is in an effort to get ahead of that bridge expansion and allow for bike lanes. This project should be selected because it has regional significance in regards to active transportation, and also supports planning for future development in the annexation area.",1,40.841794,-111.939752,
